Date,Timestamp,Open,High,Low,Close,Volume
20170714,05:45:00,113.398,113.398,113.365,113.391,506.409999489784
20170714,05:50:00,113.391,113.403,113.351,113.354,388.299999952316
20170714,05:55:00,113.356,113.37,113.313,113.321,559.759999513626
20170714,06:00:00,113.321,113.348,113.318,113.342,442.569999456406
20170714,06:05:00,113.343,113.361,113.323,113.325,511.579997181892
20170714,06:10:00,113.325,113.343,113.314,113.342,473.759999990463
20170714,06:15:00,113.343,113.343,113.294,113.325,552.299997925758
20170714,06:20:00,113.324,113.324,113.258,113.266,801.630001187325
20170714,06:25:00,113.267,113.286,113.26,113.267,428.279997706413
20170714,06:30:00,113.267,113.297,113.248,113.293,436.170001029968
20170714,06:35:00,113.291,113.3,113.284,113.294,437.689998745918
20170714,06:40:00,113.294,113.295,113.183,113.229,1072.46000015736
20170714,06:45:00,113.229,113.245,113.216,113.244,388.319998264313
20170714,06:50:00,113.244,113.25,113.224,113.241,556.039999961853
20170714,06:55:00,113.24,113.26,113.236,113.241,571.419998168945
20170714,07:00:00,113.242,113.245,113.151,113.164,1000.94999456406
20170714,07:05:00,113.163,113.194,113.162,113.192,852.519998073578
20170714,07:10:00,113.191,113.206,113.178,113.199,572.530001282692
20170714,07:15:00,113.198,113.203,113.149,113.163,761.099996566772
20170714,07:20:00,113.164,113.207,113.163,113.205,576.719998836517
20170714,07:25:00,113.206,113.233,113.203,113.213,519.649997353554
20170714,07:30:00,113.213,113.25,113.213,113.228,537.829998493195
20170714,07:35:00,113.228,113.258,113.227,113.251,594.779996395111
20170714,07:40:00,113.252,113.286,113.241,113.274,737.179998993874
20170714,07:45:00,113.273,113.292,113.265,113.284,460.799998879433
20170714,07:50:00,113.285,113.3,113.265,113.273,477.33999979496
20170714,07:55:00,113.276,113.294,113.264,113.288,467.829999089241
20170714,08:00:00,113.29,113.291,113.263,113.278,460.910001277924
20170714,08:05:00,113.278,113.283,113.26,113.266,726.689994692802
20170714,08:10:00,113.265,113.267,113.248,113.25,503.329996705055
20170714,08:15:00,113.25,113.271,113.242,113.248,412.909998059273
20170714,08:20:00,113.248,113.287,113.245,113.287,255.549999713898
20170714,08:25:00,113.286,113.33,113.285,113.323,552.429998278618
20170714,08:30:00,113.322,113.322,113.272,113.272,531.519998550415
20170714,08:35:00,113.271,113.305,113.27,113.288,527.48000061512
20170714,08:40:00,113.286,113.308,113.277,113.304,424.979998826981
20170714,08:45:00,113.304,113.31,113.27,113.277,498.899996638298
20170714,08:50:00,113.277,113.281,113.247,113.262,464.610000252724
20170714,08:55:00,113.264,113.275,113.258,113.265,617.909999847412
20170714,09:00:00,113.265,113.3,113.262,113.279,632.670002937317
20170714,09:05:00,113.277,113.305,113.263,113.288,529.349998831749
20170714,09:10:00,113.289,113.291,113.239,113.243,835.429998397827
20170714,09:15:00,113.243,113.271,113.242,113.25,667.939999103546
20170714,09:20:00,113.249,113.261,113.233,113.233,413.909999132156
20170714,09:25:00,113.233,113.273,113.233,113.261,570.45999956131
20170714,09:30:00,113.263,113.263,113.229,113.243,1179.03999376297
20170714,09:35:00,113.243,113.264,113.227,113.227,563.499997735024
20170714,09:40:00,113.227,113.255,113.226,113.243,413.750000715256
20170714,09:45:00,113.243,113.265,113.233,113.256,437.47999894619
20170714,09:50:00,113.255,113.264,113.24,113.244,507.549998164177
20170714,09:55:00,113.246,113.258,113.227,113.234,350.319999217987
20170714,10:00:00,113.233,113.253,113.22,113.22,553.509997963905
20170714,10:05:00,113.221,113.221,113.2,113.202,647.289996266365
20170714,10:10:00,113.202,113.211,113.191,113.207,584.41000020504
20170714,10:15:00,113.207,113.229,113.204,113.218,477.31999874115
20170714,10:20:00,113.22,113.231,113.208,113.23,733.279999017715
20170714,10:25:00,113.231,113.236,113.2,113.214,415.68999838829
20170714,10:30:00,113.212,113.244,113.204,113.243,822.660002827644
20170714,10:35:00,113.243,113.243,113.232,113.236,268.389998793602
20170714,10:40:00,113.236,113.236,113.209,113.221,588.720003247261
20170714,10:45:00,113.222,113.227,113.208,113.225,320.44000005722
20170714,10:50:00,113.227,113.237,113.217,113.234,348.549999833107
20170714,10:55:00,113.235,113.236,113.21,113.219,375.110000371933
20170714,11:00:00,113.22,113.223,113.179,113.19,1731.28000068665
20170714,11:05:00,113.189,113.194,113.163,113.193,3168.32999181747
20170714,11:10:00,113.195,113.201,113.154,113.171,1177.61999714375
20170714,11:15:00,113.169,113.18,113.146,113.171,450.630000472069
20170714,11:20:00,113.17,113.176,113.153,113.155,462.33999812603
20170714,11:25:00,113.154,113.163,113.13,113.136,657.079998970032
20170714,11:30:00,113.136,113.148,113.118,113.144,437.009999871254
20170714,11:35:00,113.143,113.161,113.138,113.15,372.620000123978
20170714,11:40:00,113.15,113.173,113.127,113.128,508.22999894619
20170714,11:45:00,113.129,113.133,113.107,113.117,549.990000009537
20170714,11:50:00,113.117,113.117,113.067,113.084,937.819998264313
20170714,11:55:00,113.086,113.09,113.059,113.064,1000.69999837875
20170714,12:00:00,113.064,113.092,113.039,113.05,725.789999008179
20170714,12:05:00,113.051,113.099,113.049,113.089,4535.05001199245
20170714,12:10:00,113.091,113.107,113.084,113.096,768.809998750687
20170714,12:15:00,113.096,113.096,113.051,113.061,841.059996604919
20170714,12:20:00,113.059,113.082,113,113.04,3334.97000098228
20170714,12:25:00,113.041,113.06,113.03,113.042,807.519997954369
20170714,12:30:00,113.038,113.038,112.444,112.484,2609.5300000906
20170714,12:35:00,112.481,112.588,112.475,112.51,6245.01000273228
20170714,12:40:00,112.509,112.634,112.442,112.445,1910.43999087811
20170714,12:45:00,112.445,112.47,112.328,112.39,1762.09999644756
20170714,12:50:00,112.388,112.422,112.293,112.293,2820.79999899864
20170714,12:55:00,112.291,112.343,112.26,112.31,1628.8699940443
20170714,13:00:00,112.31,112.383,112.302,112.37,2161.47000145912
20170714,13:05:00,112.368,112.375,112.311,112.343,1300.67999505997
20170714,13:10:00,112.342,112.433,112.341,112.428,952.969998598099
20170714,13:15:00,112.428,112.433,112.34,112.346,1289.23999142647
20170714,13:20:00,112.347,112.437,112.344,112.413,1124.08999633789
20170714,13:25:00,112.409,112.413,112.334,112.351,1157.35999798775
20170714,13:30:00,112.35,112.481,112.31,112.444,1721.59999597073
20170714,13:35:00,112.444,112.473,112.411,112.423,1488.4299955368
20170714,13:40:00,112.424,112.447,112.398,112.405,1478.82999968529
20170714,13:45:00,112.404,112.423,112.336,112.343,912.949996232986
20170714,13:50:00,112.342,112.402,112.342,112.378,810.389998555183
20170714,13:55:00,112.38,112.425,112.334,112.334,927.449996352196
20170714,14:00:00,112.334,112.396,112.283,112.372,1397.4899930954
20170714,14:05:00,112.372,112.455,112.343,112.443,1008.82999384403
20170714,14:10:00,112.44,112.487,112.434,112.442,1126.49999535084
20170714,14:15:00,112.441,112.477,112.429,112.449,852.350000023842
20170714,14:20:00,112.447,112.566,112.427,112.56,1312.5599976778
20170714,14:25:00,112.56,112.609,112.551,112.588,1254.07999515533
20170714,14:30:00,112.588,112.61,112.563,112.568,1034.61999535561
20170714,14:35:00,112.569,112.577,112.531,112.538,790.839998602867
20170714,14:40:00,112.538,112.692,112.538,112.689,1315.61999440193
20170714,14:45:00,112.69,112.727,112.635,112.648,1164.67999446392
20170714,14:50:00,112.648,112.68,112.623,112.663,1118.22999548912
20170714,14:55:00,112.666,112.699,112.6,112.607,1326.979996562
20170714,15:00:00,112.608,112.629,112.586,112.611,1001.66999924183
20170714,15:05:00,112.611,112.612,112.56,112.561,960.869997143745
20170714,15:10:00,112.561,112.647,112.56,112.645,1036.17999613285
20170714,15:15:00,112.646,112.655,112.553,112.555,807.549997448921
20170714,15:20:00,112.555,112.574,112.529,112.558,707.719997048378
20170714,15:25:00,112.556,112.567,112.531,112.539,507.019998550415
20170714,15:30:00,112.538,112.573,112.536,112.568,650.79999601841
20170714,15:35:00,112.569,112.654,112.569,112.643,668.189998030663
20170714,15:40:00,112.643,112.68,112.643,112.66,617.509996175766
20170714,15:45:00,112.66,112.682,112.655,112.682,586.209998965263
20170714,15:50:00,112.682,112.704,112.674,112.674,575.819997787476
20170714,15:55:00,112.674,112.685,112.655,112.664,636.019998431206
20170714,16:00:00,112.666,112.669,112.597,112.63,660.149995923042
20170714,16:05:00,112.629,112.673,112.622,112.671,400.359998941422
20170714,16:10:00,112.671,112.673,112.633,112.637,387.46999835968
20170714,16:15:00,112.639,112.676,112.621,112.668,402.399996995926
20170714,16:20:00,112.666,112.666,112.632,112.662,391.649997234344
20170714,16:25:00,112.662,112.687,112.662,112.669,344.509999155998
20170714,16:30:00,112.668,112.696,112.663,112.663,462.519998311996
20170714,16:35:00,112.663,112.673,112.65,112.656,491.579996585846
20170714,16:40:00,112.656,112.657,112.642,112.644,306.019999265671
20170714,16:45:00,112.645,112.645,112.619,112.624,363.319998025894
20170714,16:50:00,112.624,112.632,112.6,112.622,401.809998035431
20170714,16:55:00,112.622,112.634,112.585,112.588,366.799999833107
20170714,17:00:00,112.591,112.607,112.56,112.573,405.839999318123
20170714,17:05:00,112.572,112.596,112.57,112.571,276.939999580383
20170714,17:10:00,112.57,112.6,112.562,112.594,359.599999189377
20170714,17:15:00,112.595,112.641,112.593,112.619,367.459998369217
20170714,17:20:00,112.62,112.632,112.572,112.579,463.159997224808
20170714,17:25:00,112.579,112.583,112.565,112.572,367.699998021126
20170714,17:30:00,112.571,112.571,112.549,112.568,483.129997491837
20170714,17:35:00,112.566,112.573,112.56,112.561,455.360000252724
20170714,17:40:00,112.56,112.561,112.519,112.529,428.529998779297
20170714,17:45:00,112.529,112.539,112.52,112.521,285.709999322891
20170714,17:50:00,112.521,112.526,112.489,112.497,328.519998431206
20170714,17:55:00,112.496,112.513,112.494,112.513,418.689997076988
20170714,18:00:00,112.515,112.526,112.513,112.524,213.549998760223
20170714,18:05:00,112.524,112.526,112.5,112.519,333.379998326302
20170714,18:10:00,112.519,112.546,112.519,112.539,199.75
20170714,18:15:00,112.539,112.541,112.523,112.536,315.350000739098
20170714,18:20:00,112.536,112.55,112.535,112.545,270.159998655319
20170714,18:25:00,112.546,112.558,112.539,112.557,237.369998455048
20170714,18:30:00,112.558,112.563,112.551,112.552,144.489999175072
20170714,18:35:00,112.552,112.555,112.532,112.545,264.119998812675
20170714,18:40:00,112.545,112.557,112.538,112.55,329.749998569489
20170714,18:45:00,112.55,112.568,112.54,112.566,296.369998574257
20170714,18:50:00,112.566,112.587,112.556,112.583,331.599998116493
20170714,18:55:00,112.584,112.585,112.55,112.552,474.619996547699
20170714,19:00:00,112.551,112.566,112.549,112.566,357.859998583794
20170714,19:05:00,112.565,112.566,112.556,112.556,136.669999480248
20170714,19:10:00,112.557,112.565,112.556,112.556,177.479998707771
20170714,19:15:00,112.556,112.586,112.556,112.575,399.019995808601
20170714,19:20:00,112.574,112.575,112.543,112.561,403.349995493889
20170714,19:25:00,112.561,112.567,112.555,112.559,184.709998607636
20170714,19:30:00,112.557,112.567,112.543,112.543,217.95999956131
20170714,19:35:00,112.544,112.553,112.54,112.545,121.029999613762
20170714,19:40:00,112.545,112.551,112.533,112.551,255.75999891758
20170714,19:45:00,112.55,112.55,112.532,112.539,349.469998121262
20170714,19:50:00,112.539,112.561,112.531,112.545,439.679996609688
20170714,19:55:00,112.545,112.551,112.528,112.534,509.879997372627
20170714,20:00:00,112.532,112.55,112.53,112.54,415.61999809742
20170714,20:05:00,112.541,112.544,112.53,112.533,235.139999866486
20170714,20:10:00,112.532,112.532,112.503,112.507,282.869998693466
20170714,20:15:00,112.506,112.514,112.501,112.506,359.779997348785
20170714,20:20:00,112.506,112.513,112.494,112.495,218.420000195503
20170714,20:25:00,112.495,112.512,112.481,112.486,424.449998378754
20170714,20:30:00,112.486,112.51,112.484,112.498,373.789999127388
20170714,20:35:00,112.498,112.51,112.498,112.5,286.049998760223
20170714,20:40:00,112.498,112.518,112.496,112.498,477.379999041557
20170714,20:45:00,112.497,112.516,112.495,112.497,404.749999046326
20170714,20:50:00,112.496,112.517,112.491,112.515,898.68000626564
20170714,20:55:00,112.515,112.551,112.509,112.519,229.55000269413
20170716,21:00:00,112.442,112.487,112.442,112.481,26.8400001525879
20170716,21:05:00,112.481,112.503,112.481,112.489,191.750001430511
20170716,21:10:00,112.488,112.489,112.488,112.489,41.4900012016296
20170716,21:15:00,112.49,112.49,112.49,112.49,11.9000005722046
20170716,21:20:00,112.49,112.495,112.49,112.495,4.07000017166138
20170716,21:25:00,112.496,112.498,112.491,112.491,12.9500002861023
20170716,21:30:00,112.491,112.494,112.467,112.48,76.6399998664856
20170716,21:35:00,112.48,112.481,112.471,112.477,45.9699996709824
20170716,21:40:00,112.472,112.477,112.461,112.462,53.6799993515015
20170716,21:45:00,112.462,112.482,112.459,112.482,39.9000000953674
20170716,21:50:00,112.483,112.485,112.483,112.485,6.5
20170716,21:55:00,112.487,112.487,112.467,112.477,59.2599999904633
20170716,22:00:00,112.477,112.529,112.477,112.501,695.870002001524
20170716,22:05:00,112.5,112.519,112.49,112.507,1419.37000381947
20170716,22:10:00,112.506,112.533,112.498,112.524,394.640006303787
20170716,22:15:00,112.523,112.546,112.517,112.542,446.070001125336
20170716,22:20:00,112.543,112.591,112.541,112.591,329.350003480911
20170716,22:25:00,112.593,112.618,112.59,112.614,410.610002756119
20170716,22:30:00,112.614,112.62,112.586,112.588,236.919999718666
20170716,22:35:00,112.589,112.589,112.551,112.553,350.589999437332
20170716,22:40:00,112.552,112.559,112.525,112.533,438.020002126694
20170716,22:45:00,112.532,112.538,112.523,112.538,500.819998145103
20170716,22:50:00,112.538,112.578,112.536,112.571,247.010001063347
20170716,22:55:00,112.571,112.583,112.564,112.57,449.309997797012
20170716,23:00:00,112.569,112.571,112.464,112.47,534.099999785423
20170716,23:05:00,112.47,112.494,112.468,112.48,462.140002131462
20170716,23:10:00,112.48,112.493,112.472,112.492,262.980000734329
20170716,23:15:00,112.491,112.495,112.473,112.494,165.080000162125
20170716,23:20:00,112.495,112.514,112.487,112.511,331.849999308586
20170716,23:25:00,112.514,112.514,112.488,112.488,213.949999809265
20170716,23:30:00,112.489,112.495,112.463,112.482,271.10000038147
20170716,23:35:00,112.481,112.501,112.48,112.485,230.040000319481
20170716,23:40:00,112.489,112.494,112.45,112.476,316.619999170303
20170716,23:45:00,112.477,112.477,112.429,112.432,282.990000128746
20170716,23:50:00,112.431,112.433,112.417,112.43,121.549999237061
20170716,23:55:00,112.43,112.43,112.398,112.41,337.220000267029
20170717,00:00:00,112.414,112.448,112.414,112.443,389.75000166893
20170717,00:05:00,112.442,112.481,112.429,112.467,287.730000853539
20170717,00:10:00,112.467,112.496,112.467,112.487,196.960001111031
20170717,00:15:00,112.488,112.5,112.462,112.473,297.45000064373
20170717,00:20:00,112.473,112.474,112.457,112.461,301.609998941422
20170717,00:25:00,112.461,112.462,112.453,112.455,210.599998831749
20170717,00:30:00,112.46,112.488,112.457,112.481,378.770000338554
20170717,00:35:00,112.481,112.485,112.471,112.479,213.499999523163
20170717,00:40:00,112.479,112.505,112.473,112.488,292.919999480248
20170717,00:45:00,112.488,112.496,112.48,112.494,548.729996800423
20170717,00:50:00,112.494,112.521,112.488,112.52,463.269998550415
20170717,00:55:00,112.518,112.552,112.502,112.538,440.070000886917
20170717,01:00:00,112.538,112.561,112.538,112.55,433.629998326302
20170717,01:05:00,112.55,112.551,112.528,112.541,463.949999809265
20170717,01:10:00,112.542,112.594,112.542,112.578,1308.05999577045
20170717,01:15:00,112.579,112.598,112.57,112.585,757.019999504089
20170717,01:20:00,112.585,112.591,112.558,112.576,251.410002112389
20170717,01:25:00,112.576,112.576,112.546,112.553,411.190000295639
20170717,01:30:00,112.553,112.559,112.536,112.553,522.249999403954
20170717,01:35:00,112.554,112.564,112.534,112.547,600.840000271797
20170717,01:40:00,112.547,112.56,112.52,112.536,753.709997057915
20170717,01:45:00,112.537,112.603,112.533,112.593,964.269999146461
20170717,01:50:00,112.593,112.593,112.541,112.558,945.189999341965
20170717,01:55:00,112.559,112.606,112.559,112.604,452.02999997139
20170717,02:00:00,112.604,112.629,112.602,112.606,557.520000338554
20170717,02:05:00,112.606,112.612,112.591,112.612,252.419999837875
20170717,02:10:00,112.612,112.642,112.611,112.637,414.360001921654
20170717,02:15:00,112.637,112.637,112.616,112.624,256.640000700951
20170717,02:20:00,112.624,112.63,112.623,112.623,455.800001382828
20170717,02:25:00,112.624,112.63,112.61,112.618,350.629998803139
20170717,02:30:00,112.617,112.618,112.61,112.61,187.310000538826
20170717,02:35:00,112.61,112.678,112.609,112.659,296.860000729561
20170717,02:40:00,112.658,112.671,112.656,112.67,238.770000100136
20170717,02:45:00,112.672,112.691,112.661,112.661,865.690004229546
20170717,02:50:00,112.661,112.666,112.649,112.662,783.260001540184
20170717,02:55:00,112.662,112.662,112.642,112.647,728.340000987053
20170717,03:00:00,112.647,112.647,112.603,112.604,462.069999098778
20170717,03:05:00,112.603,112.631,112.596,112.627,310.42999958992
20170717,03:10:00,112.627,112.644,112.623,112.643,178.750000476837
20170717,03:15:00,112.643,112.643,112.592,112.597,633.309999704361
20170717,03:20:00,112.597,112.612,112.574,112.576,421.860002040863
20170717,03:25:00,112.575,112.587,112.54,112.575,574.219999313354
20170717,03:30:00,112.575,112.627,112.573,112.618,351.939999461174
20170717,03:35:00,112.618,112.62,112.604,112.612,468.819999933243
20170717,03:40:00,112.612,112.615,112.604,112.611,245.980000376701
20170717,03:45:00,112.611,112.631,112.587,112.595,379.789998531342
20170717,03:50:00,112.594,112.615,112.589,112.615,454.459998965263
20170717,03:55:00,112.615,112.628,112.592,112.593,259.149999380112
20170717,04:00:00,112.593,112.614,112.586,112.613,341.100004911423
20170717,04:05:00,112.614,112.614,112.607,112.609,139.859999299049
20170717,04:10:00,112.609,112.617,112.607,112.611,152.669998764992
20170717,04:15:00,112.609,112.619,112.607,112.61,162.089998841286
20170717,04:20:00,112.61,112.622,112.61,112.618,80.7400002479553
20170717,04:25:00,112.618,112.618,112.595,112.596,238.639998674393
20170717,04:30:00,112.598,112.608,112.598,112.599,232.380002260208
20170717,04:35:00,112.599,112.611,112.583,112.608,407.470001459122
20170717,04:40:00,112.608,112.619,112.601,112.61,243.08000099659
20170717,04:45:00,112.61,112.614,112.607,112.613,151.95000231266
20170717,04:50:00,112.613,112.63,112.612,112.619,232.090000510216
20170717,04:55:00,112.619,112.619,112.611,112.618,111.559998989105
20170717,05:00:00,112.618,112.632,112.614,112.62,367.810001730919
20170717,05:05:00,112.621,112.638,112.62,112.623,171.789999246597
20170717,05:10:00,112.623,112.645,112.618,112.645,211.669999957085
20170717,05:15:00,112.645,112.669,112.644,112.667,435.320001482964
20170717,05:20:00,112.668,112.674,112.645,112.652,240.950000762939
20170717,05:25:00,112.655,112.662,112.648,112.656,196.480000376701
20170717,05:30:00,112.656,112.666,112.655,112.655,300.450000524521
20170717,05:35:00,112.656,112.656,112.641,112.643,279.26999938488
20170717,05:40:00,112.642,112.645,112.637,112.644,465.299999594688
20170717,05:45:00,112.644,112.645,112.639,112.64,183.780000090599
20170717,05:50:00,112.64,112.64,112.632,112.64,124.589999437332
20170717,05:55:00,112.642,112.669,112.642,112.65,579.909998893738
20170717,06:00:00,112.651,112.674,112.644,112.671,660.019996404648
20170717,06:05:00,112.67,112.67,112.62,112.623,598.409998416901
20170717,06:10:00,112.622,112.624,112.595,112.624,547.900000333786
20170717,06:15:00,112.624,112.663,112.622,112.643,647.809999227524
20170717,06:20:00,112.643,112.696,112.633,112.694,485.410000443459
20170717,06:25:00,112.693,112.772,112.693,112.713,989.049995779991
20170717,06:30:00,112.713,112.722,112.684,112.706,703.389997124672
20170717,06:35:00,112.704,112.714,112.666,112.673,545.1499979496
20170717,06:40:00,112.674,112.692,112.66,112.676,487.640000581741
20170717,06:45:00,112.676,112.686,112.657,112.673,547.220001339912
20170717,06:50:00,112.673,112.676,112.655,112.656,449.429999113083
20170717,06:55:00,112.659,112.661,112.622,112.636,812.419996857643
20170717,07:00:00,112.636,112.659,112.606,112.613,1023.44999754429
20170717,07:05:00,112.612,112.613,112.551,112.596,639.089998722076
20170717,07:10:00,112.594,112.597,112.566,112.58,674.649996042252
20170717,07:15:00,112.58,112.609,112.573,112.577,577.099997282028
20170717,07:20:00,112.579,112.62,112.531,112.571,724.199998140335
20170717,07:25:00,112.572,112.602,112.568,112.595,549.639998555183
20170717,07:30:00,112.595,112.608,112.582,112.589,675.349996447563
20170717,07:35:00,112.589,112.59,112.528,112.559,625.519999504089
20170717,07:40:00,112.559,112.608,112.558,112.573,554.77999830246
20170717,07:45:00,112.574,112.591,112.564,112.577,318.439999461174
20170717,07:50:00,112.577,112.582,112.534,112.553,528.659998297691
20170717,07:55:00,112.552,112.597,112.552,112.597,425.090001106262
20170717,08:00:00,112.598,112.613,112.577,112.613,780.769996762276
20170717,08:05:00,112.613,112.614,112.533,112.569,613.309998989105
20170717,08:10:00,112.568,112.585,112.556,112.582,352.329999923706
20170717,08:15:00,112.583,112.592,112.562,112.586,552.689996361732
20170717,08:20:00,112.586,112.623,112.585,112.602,581.739998936653
20170717,08:25:00,112.603,112.619,112.589,112.602,472.019997119904
20170717,08:30:00,112.602,112.614,112.561,112.581,385.919999837875
20170717,08:35:00,112.581,112.593,112.567,112.59,336.909998893738
20170717,08:40:00,112.59,112.602,112.573,112.602,331.639998674393
20170717,08:45:00,112.602,112.603,112.561,112.579,512.709998250008
20170717,08:50:00,112.579,112.604,112.573,112.596,430.899997353554
20170717,08:55:00,112.596,112.605,112.571,112.603,491.979998588562
20170717,09:00:00,112.602,112.61,112.563,112.573,779.859998226166
20170717,09:05:00,112.569,112.572,112.544,112.563,638.429996967316
20170717,09:10:00,112.562,112.57,112.553,112.56,418.779998779297
20170717,09:15:00,112.56,112.561,112.503,112.52,696.959997534752
20170717,09:20:00,112.52,112.524,112.505,112.521,528.079998254776
20170717,09:25:00,112.522,112.566,112.521,112.566,546.439997792244
20170717,09:30:00,112.566,112.585,112.533,112.543,664.069997549057
20170717,09:35:00,112.543,112.546,112.521,112.541,554.249995946884
20170717,09:40:00,112.541,112.546,112.529,112.541,364.009997606277
20170717,09:45:00,112.54,112.547,112.498,112.5,444.899997711182
20170717,09:50:00,112.502,112.515,112.484,112.488,476.480001330376
20170717,09:55:00,112.489,112.498,112.463,112.463,532.339999079704
20170717,10:00:00,112.464,112.477,112.452,112.465,569.519999027252
20170717,10:05:00,112.465,112.465,112.423,112.428,640.139997363091
20170717,10:10:00,112.428,112.443,112.422,112.442,519.169995903969
20170717,10:15:00,112.443,112.48,112.443,112.474,545.999997854233
20170717,10:20:00,112.474,112.474,112.46,112.465,367.119999527931
20170717,10:25:00,112.464,112.465,112.44,112.45,268.5
20170717,10:30:00,112.45,112.462,112.416,112.441,552.359997749329
20170717,10:35:00,112.442,112.447,112.414,112.416,623.859997391701
20170717,10:40:00,112.415,112.439,112.406,112.427,354.139999628067
20170717,10:45:00,112.426,112.445,112.403,112.436,529.749998569489
20170717,10:50:00,112.437,112.466,112.435,112.461,450.379999160767
20170717,10:55:00,112.459,112.483,112.438,112.479,502.899998307228
20170717,11:00:00,112.479,112.494,112.469,112.475,456.399997711182
20170717,11:05:00,112.474,112.505,112.471,112.495,492.999998211861
20170717,11:10:00,112.494,112.502,112.454,112.475,541.999998211861
20170717,11:15:00,112.475,112.487,112.455,112.468,447.739999055862
20170717,11:20:00,112.466,112.487,112.444,112.445,469.24999833107
20170717,11:25:00,112.444,112.455,112.42,112.453,397.879999160767
20170717,11:30:00,112.451,112.482,112.445,112.453,516.159999251366
20170717,11:35:00,112.453,112.46,112.395,112.4,689.23999786377
20170717,11:40:00,112.401,112.403,112.357,112.358,597.379998207092
20170717,11:45:00,112.358,112.374,112.346,112.367,441.469999074936
20170717,11:50:00,112.368,112.398,112.367,112.391,506.28999710083
20170717,11:55:00,112.392,112.415,112.386,112.412,547.699998497963
20170717,12:00:00,112.411,112.428,112.375,112.406,766.999996423721
20170717,12:05:00,112.405,112.445,112.405,112.414,546.429996967316
20170717,12:10:00,112.414,112.42,112.397,112.415,393.210000514984
20170717,12:15:00,112.416,112.427,112.399,112.405,493.079996466637
20170717,12:20:00,112.407,112.407,112.378,112.388,596.640000581741
20170717,12:25:00,112.39,112.409,112.381,112.391,467.030000686646
20170717,12:30:00,112.39,112.391,112.349,112.378,1004.65000355244
20170717,12:35:00,112.378,112.437,112.376,112.419,784.100000143051
20170717,12:40:00,112.42,112.469,112.415,112.468,594.469997167587
20170717,12:45:00,112.469,112.506,112.466,112.49,716.190003395081
20170717,12:50:00,112.487,112.498,112.446,112.453,642.949995517731
20170717,12:55:00,112.455,112.478,112.45,112.459,711.779997110367
20170717,13:00:00,112.453,112.488,112.448,112.483,765.959997415543
20170717,13:05:00,112.483,112.493,112.446,112.466,823.409998655319
20170717,13:10:00,112.466,112.473,112.447,112.459,1059.09999704361
20170717,13:15:00,112.46,112.462,112.431,112.443,698.279997944832
20170717,13:20:00,112.442,112.476,112.43,112.463,751.509997606277
20170717,13:25:00,112.463,112.465,112.442,112.451,724.219999194145
20170717,13:30:00,112.45,112.455,112.428,112.445,1229.22999918461
20170717,13:35:00,112.445,112.469,112.429,112.461,1301.27999866009
20170717,13:40:00,112.461,112.472,112.394,112.403,796.339996337891
20170717,13:45:00,112.403,112.43,112.402,112.42,727.229998350143
20170717,13:50:00,112.419,112.422,112.328,112.339,694.969998717308
20170717,13:55:00,112.338,112.397,112.338,112.375,735.529997944832
20170717,14:00:00,112.375,112.422,112.348,112.422,892.409996390343
20170717,14:05:00,112.42,112.448,112.416,112.446,764.459994196892
20170717,14:10:00,112.444,112.452,112.401,112.414,680.469998836517
20170717,14:15:00,112.411,112.43,112.406,112.416,815.689994454384
20170717,14:20:00,112.414,112.424,112.384,112.419,678.940001726151
20170717,14:25:00,112.422,112.46,112.402,112.458,936.760000228882
20170717,14:30:00,112.459,112.514,112.453,112.466,1043.84999847412
20170717,14:35:00,112.465,112.477,112.442,112.466,836.389996051788
20170717,14:40:00,112.468,112.628,112.465,112.624,1111.72999596596
20170717,14:45:00,112.625,112.698,112.617,112.684,1359.01999843121
20170717,14:50:00,112.686,112.834,112.671,112.799,1368.60999798775
20170717,14:55:00,112.798,112.867,112.784,112.804,1425.91999530792
20170717,15:00:00,112.804,112.854,112.764,112.813,1374.81999611855
20170717,15:05:00,112.813,112.841,112.791,112.795,771.779996275902
20170717,15:10:00,112.794,112.807,112.779,112.788,907.519996643066
20170717,15:15:00,112.789,112.789,112.75,112.758,585.039999723434
20170717,15:20:00,112.759,112.786,112.751,112.784,390.879999041557
20170717,15:25:00,112.784,112.79,112.746,112.757,583.489997506142
20170717,15:30:00,112.757,112.765,112.741,112.753,528.21999669075
20170717,15:35:00,112.753,112.763,112.734,112.752,639.169996976852
20170717,15:40:00,112.752,112.76,112.733,112.746,452.589997172356
20170717,15:45:00,112.745,112.759,112.733,112.749,521.449998021126
20170717,15:50:00,112.749,112.759,112.741,112.743,1421.23999476433
20170717,15:55:00,112.745,112.767,112.74,112.761,155.809998273849
20170717,16:00:00,112.758,112.762,112.743,112.752,251.460000395775
20170717,16:05:00,112.754,112.764,112.754,112.757,551.150012731552
20170717,16:10:00,112.76,112.762,112.742,112.742,2300.49002063274
20170717,16:15:00,112.741,112.743,112.736,112.742,272.579998493195
20170717,16:20:00,112.743,112.747,112.731,112.743,312.609996914864
20170717,16:25:00,112.742,112.75,112.736,112.75,344.950001716614
20170717,16:30:00,112.749,112.755,112.723,112.725,326.620002627373
20170717,16:35:00,112.724,112.733,112.719,112.73,267.290001273155
20170717,16:40:00,112.73,112.731,112.718,112.72,267.119997322559
20170717,16:45:00,112.723,112.724,112.712,112.722,323.209999084473
20170717,16:50:00,112.721,112.724,112.663,112.7,748.689999580383
